counter,gyro_unscaled_p,gyro_unscaled_q,gyro_unscaled_r,accel_unscaled_x,accel_unscaled_y,accel_unscaled_z,mag_unscaled_x,mag_unscaled_y,mag_unscaled_z,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz
0,186,109,-3837,95,10,-3,-0.018383,0.031377,0.003664,-3.645374,-0.088489,0.423714,-3.505834,-4.046409,-0.599108,-0.628578,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367809,-0.107709,-0.007812,0.000000,0.000000,0.000000,-0.015723,-0.003388,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,186,109,-3837,95,10,-3,-0.018383,0.031377,0.003664,-3.645374,-0.088489,0.423714,-3.507004,-4.047637,-0.599122,-0.628586,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367778,-0.107716,-0.007812,0.000000,0.000000,0.000000,-0.015737,-0.003396,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,171,153,-3787,78,13,-10,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.508174,-4.048864,-0.599136,-0.628595,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367747,-0.107723,-0.007812,0.000000,0.000000,0.000000,-0.015751,-0.003404,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3,234,91,-3837,109,15,-11,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.509345,-4.050092,-0.599151,-0.628603,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367717,-0.107730,-0.007812,0.000000,0.000000,0.000000,-0.015766,-0.003413,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,189,201,-3839,81,15,-9,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.510515,-4.051320,-0.599167,-0.628612,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367686,-0.107736,-0.007812,0.000000,0.000000,0.000000,-0.015781,-0.003421,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,176,90,-3850,97,14,-10,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.511685,-4.052548,-0.599182,-0.628620,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367655,-0.107743,-0.007812,0.000000,0.000000,0.000000,-0.015797,-0.003430,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,229,131,-3832,92,21,-13,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.512855,-4.053776,-0.599197,-0.628628,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367624,-0.107750,-0.007812,0.000000,0.000000,0.000000,-0.015812,-0.003438,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,169,136,-3855,80,10,-17,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.514026,-4.055004,-0.599212,-0.628637,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367593,-0.107757,-0.007812,0.000000,0.000000,0.000000,-0.015827,-0.003446,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,251,127,-3800,106,20,-11,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.515196,-4.056231,-0.599227,-0.628645,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367562,-0.107763,-0.007812,0.000000,0.000000,0.000000,-0.015842,-0.003455,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,176,194,-3837,81,21,-17,-0.018383,0.031438,0.003664,-3.645374,-0.088489,0.423714,-3.516366,-4.057459,-0.599243,-0.628653,0.000000,0.354968,-0.101624,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.367531,-0.107770,-0.007812,0.000000,0.000000,0.000000,-0.015858,-0.003463,2,3.849715,3.913057,0.583385,0.625190,32223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
